b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'To-Go Trust Me',"b'Organic Edamame, Tuna Sashimi, Albacore Sushi (2 pieces), Salmon Sushi (2 pieces), Japanese Yellowtail Sushi (2 pieces), New Zealand Sea Bream Sushi (2 pieces), Fish Cut Roll (4 pieces), Blue and Dungeness Crab Cut Roll (4 pieces).'",b'$40.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Sicilian Pizza Slice',b'',b'$2.75'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'18"" Sicilian Pizza'",b'',b'$19.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Grandma Pizza Slice',b'',b'$2.75'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'18"" Grandma Pizza'",b'',b'$18.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Pan Pizza Slice',b'Pepperoni and bacon.',b'$4.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'18"" Pan Pizza'",b'Pepperoni and bacon.',b'$22.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Sicilian Fresh Mozzarella Pizza Slice',b'',b'$3.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'18"" Sicilian Fresh Mozzarella Pizza'",b'',b'$20.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Fresh Mozzarella Pizza Slice',b'Fresh tomatoes and basil.',b'$3.25'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'12"" Pie Fresh Mozzarella Pizza'",b'Fresh tomatoes and basil.',b'$10.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'16"" Pie Fresh Mozzarella Pizza'",b'Fresh tomatoes and basil.',b'$16.50'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'18"" Pie Fresh Mozzarella Pizza'",b'Fresh tomatoes and basil.',b'$18.50'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'White Ricotta Pizza Slice',b'',b'$3.50'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'12"" Pie White Ricotta Pizza'",b'',b'$10.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'16"" Pie White Ricotta Pizza'",b'',b'$17.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'18"" Pie White Ricotta Pizza'",b'',b'$19.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Eggplant Pizza Slice',b'',b'$3.50'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'12"" Pie Eggplant Pizza'",b'',b'$10.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'16"" Pie Eggplant Pizza'",b'',b'$18.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'18"" Pie Eggplant Pizza'",b'',b'$20.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Eggplant Ricotta Pizza Slice',b'',b'$4.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'12"" Pie Eggplant Ricotta Pizza'",b'',b'$10.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'16"" Pie Eggplant Ricotta Pizza'",b'',b'$19.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'18"" Pie Eggplant Ricotta Pizza'",b'',b'$21.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Pasta Pizza Slice',b'',b'$4.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'12"" Pie Pasta Pizza'",b'',b'$10.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'16"" Pie Pasta Pizza'",b'',b'$19.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'18"" Pie Pasta Pizza'",b'',b'$21.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Vegetarian No. 1 Pizza Slice',"b'Fresh tomatoes, broccoli and mushroom.'",b'$4.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'12"" Pie Vegetarian No. 1 Pizza'","b'Fresh tomatoes, broccoli and mushroom.'",b'$10.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'16"" Pie Vegetarian No. 1 Pizza'","b'Fresh tomatoes, broccoli and mushroom.'",b'$19.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'18"" Pie Vegetarian No. 1 Pizza'","b'Fresh tomatoes, broccoli and mushroom.'",b'$21.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Vegetarian No. 2 Pizza Slice',"b'Spinach, broccoli and mushrooms.'",b'$4.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'12"" Pie Vegetarian No. 2 Pizza'","b'Spinach, broccoli and mushrooms.'",b'$10.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'16"" Pie Vegetarian No. 2 Pizza'","b'Spinach, broccoli and mushrooms.'",b'$19.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'18"" Pie Vegetarian No. 2 Pizza'","b'Spinach, broccoli and mushrooms.'",b'$21.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Vegetarian No. 3 Pizza Slice',"b'Spinach, broccoli, mushroom and onions.'",b'$4.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'12"" Pie Vegetarian No. 3 Pizza'","b'Spinach, broccoli, mushroom and onions.'",b'$10.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'16"" Pie Vegetarian No. 3 Pizza'","b'Spinach, broccoli, mushroom and onions.'",b'$19.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',"b'18"" Pie Vegetarian No. 3 Pizza'",b'',b'$21.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Eggplant with Marinara Sauce',b'Served with choice of pasta or salad.',b'$8.50'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Eggplant Parmigiana',b'Served with choice of pasta or salad.',b'$9.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Eggplant Rollatini',b'Served with choice of pasta or salad.',b'$9.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Chicken Cutlet',b'Served with choice of pasta or salad.',b'$9.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Chicken Cutlet Parmigiana',b'Served with choice of pasta or salad.',b'$9.50'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Chicken Capricciosa',"b'Breast of chicken with diced tomatoes, red onions and balsamic vinegar dressing. Served with choice of pasta or salad.'",b'$9.50'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Meatball Hero',b'',b'$7.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Sausage Hero',b'',b'$7.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Eggplant Hero',b'',b'$6.50'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Grilled Chicken Hero',b'',b'$7.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Chicken Cutlet Hero',b'',b'$7.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Ham & Cheese Cold Hero',b'',b'$6.75'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Italian Cold Hero',b'',b'$6.75'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Pasta with Tomato Sauce',b'',b'$5.50'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Pasta with Meatballs',b'',b'$8.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Pasta with Sausage',b'',b'$8.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Pasta with Chicken & Broccoli',b'',b'$9.50'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Lasagna',b'',b'$7.50'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Baked Ziti',b'',b'$7.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Ravioli',b'',b'$8.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Manicotti',b'',b'$8.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Stuffed Shells',b'',b'$8.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Chicken Roll',b'',b'$6.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Sausage Roll',b'',b'$6.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Eggplant Roll',b'',b'$5.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Broccoli Roll',b'',b'$5.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Stromboli',b'',b'$5.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Pepperoni Roll',b'',b'$3.50'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Cheese Calzone',b'',b'$6.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Spinach Roll',b'',b'$5.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'6 Piece Garlic Knots',b'',b'$2.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Canned Soda',b'',b'$1.50'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Fountain Soda',b'',b'$1.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Bottled Juice',b'',b'$2.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Bottled Water',b'',b'$1.25'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Hot Chocolate',b'',b'$1.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Cappuccino',b'',b'$4.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Tea',b'',b'$1.00'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Herbal Tea',b'',b'$1.25'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Espresso',b'',b'$2.50'
"b""J's Pizza""",b'PIZZA',b'',b'30-40 MIN\n98 7TH AVE (\n0.4 MI\n)\nMORE INFO',b'Coffee',b'',b'$1.00'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Bon Chon Wings',"b'Crispy double-fried chicken with your choice of soy garlic sauce, spicy hot garlic sauce or both. Served with a side of pickled radish.'",b'$15.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'French Fries',b'',b'$4.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Bon Chon White Meat Strips',"b'Crispy double-fried chicken with your choice of soy garlic sauce, spicy hot garlic sauce or both. Served with a side of pickled radish.'",b'$15.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Bon Chon Combo',"b'Crispy double-fried chicken with your choice of soy garlic sauce, spicy hot garlic sauce or both. Served with a side of pickled radish.'",b'$15.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Potstickers',b'Lightly fried pork and vegetable dumplings brushed with bonchon signature sauce.',b'$11.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Bon Chon Drums',"b'Crispy double-fried chicken with your choice of soy garlic sauce, spicy hot garlic sauce or both. Served with a side of pickled radish.'",b'$15.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Seasoned Fries',b'',b'$6.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Bonchon Chicken Wrap',"b'Our signature chicken strips on a bed of crisp lettuce and freshly sliced avocado, seasoned with buttermilk ranch dressing and spicy mayo, wrapped in a warm flour tortilla.'",b'$11.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Shrimp Shumai',"b'Shrimp dumplings drizzled with honey dijon dressing,'",b'$7.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Chicken Katsu',b'Breaded chicken cutlet served over a bed of steamed rice and drizzled with katsu sauce and spicy mayo.',b'$13.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Sesame Ginger Salad',"b'Spring mix, onions, red bell peppers, cucumbers tossed in a sesame ginger dressing.'",b'$9.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Udon Noodle Soup',b'',b'$11.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Caesar Salad',b'',b'$9.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'French Fries',b'',b'$4.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Pickled Radish',b'',b'$2.50'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Onion Rings',b'',b'$7.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'White Rice',b'',b'$2.50'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Edamame',b'',b'$6.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Seasoned Fries',b'',b'$6.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Potstickers',b'Lightly fried pork and vegetable dumplings brushed with bonchon signature sauce.',b'$11.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Tteokebokki',"b'Rice caked and fish cakes, wheat noodles, onions, stir-fried in a korean red pepper sauce topped with mozzarella cheese. Fiery spicy.'",b'$13.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Takoyaki',"b'Fried octopus dumplings drizzled with japanese mayonnaise, katsu sauce and sprinkled with bonito flakes.'",b'$8.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Crispy Chicken Sliders',"b'Crispy chicken strips, fresh cucumber, red onions and coleslaw, served on a mini slider bun. 3 per order.'",b'$12.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Bulgogi Sliders',"b'Marinated rib-eye, fresh cucumber, red onions and coleslaw, served on a mini slider bun. 3 per order.'",b'$13.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Shrimp Shumai',"b'Shrimp dumplings drizzled with honey dijon dressing,'",b'$7.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Bonchon Chicken Wrap',"b'Our signature chicken strips on a bed of crisp lettuce and freshly sliced avocado, seasoned with buttermilk ranch dressing and spicy mayo, wrapped in a warm flour tortilla.'",b'$11.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Bull Dak',"b'Spicy chicken stir-fried with rice cakes in fiery sauce, topped with thinly sliced scallions, onions and mozzarella cheese. Served with white rice and steamed vegetables.'",b'$16.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Japchae',"b'Glass noodles, red peppers, carrots, spinach, mushrooms and thinly sliced marinated beef flavored with bonchon soy garlic sauce and stir-fried with sesame oil.'",b'$15.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Bulgogi',"b'Thinly sliced tender rib-eye beef marinated and aged with homemade sauce, sauteed with mushrooms and onions. Served with white rice and steamed vegetables.'",b'$18.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Korean Spicy Chicken Tacos',"b'3 Warm tortillas filled with spicy chicken on a bed of crisp lettuce, seasoned with buttermilk ranch dressing and spicy mayo.'",b'$12.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Chicken Katsu',b'Breaded chicken cutlet served over a bed of steamed rice and drizzled with katsu sauce and spicy mayo.',b'$13.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Pork Buns',"b'Steamed wheat buns with slices of savory pork belly. Topped with cucumbers, coleslaw and katsu sauce. 3 per order.'",b'$12.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Bonchon Bulgogi Wrap',"b'Bulgogi on a bed of crisp lettuce, freshly sliced avocado, seasoned with buttermilk ranch dressing, spicy mayo, wrapped in a warm flour tortilla.'",b'$13.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Korean Bulgogi Tacos',"b'3 Warm tortillas filled with bulgogi on a bed of crisp lettuce, seasoned with buttermilk ranch dressing and spicy mayo.'",b'$14.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Bon Chon Wings',"b'Crispy double-fried chicken with your choice of soy garlic sauce, spicy hot garlic sauce or both. Served with a side of pickled radish.'",b'$15.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Bon Chon Drums',"b'Crispy double-fried chicken with your choice of soy garlic sauce, spicy hot garlic sauce or both. Served with a side of pickled radish.'",b'$15.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Bon Chon White Meat Strips',"b'Crispy double-fried chicken with your choice of soy garlic sauce, spicy hot garlic sauce or both. Served with a side of pickled radish.'",b'$15.95'
b'Bonchon Chicken',b'CHICKEN WINGS',b'774 added to favorites',b'50-60 MIN\n325 5TH AVE (\n1.1 MI\n)\nMORE INFO',b'Bon Chon Combo',"b'Crispy double-fried chicken with your choice of soy garlic sauce, spicy hot garlic sauce or both. Served with a side of pickled radish.'",b'$15.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Spicy Shot',b'2 oz. Ginger and lemons with a dash of cayenne pepper chased with an orange wedge.',b'$3.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Kale O Mighty Juice',"b'Kale, apples, watermelon and lemons.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'17 Oz. Vita Coco',b'',b'$3.75'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Tropical Berry Smoothie',"b'Fresh pineapple, blackberries, blueberries, bananas blended with coconut milk.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Philadelphia Cheese Steak Sandwich',b'',b'$7.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Sliced Chicken Breast & Cottage Cheese Low Calorie Sandwich',b'4 oz. of white meat chicken breast with 3 oz. cottage cheese.',b'$8.95'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Chicken Salad Sandwich',b'',b'$6.50'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Detox Love Juice',"b'Apples, lemons, carrots, beets and ginger.'",b'$5.99'
b'Healthy Choice Deli',b'DELI',b'',b'20-30 MIN\n341 7TH AVE (\n0.8 MI\n)\nMORE INFO',b'Green O-Licious Juice',"b'Apples, bananas, celery and spinach.'",b'$5.99'
