,Name,Category,Favorites,Address,MenuItem,MenuItemDescription,MenuItemPrice,Address_Coordinates,Latitude,Longitude,NumMenuItems
10986,Aroy Dee Thai Cuisine,THAI,0.0,20 JOHN ST,Sticky Rice,,3.0,"(40.7097615, -74.0088919)",40.7097615,-74.00889190000001,11
12695,Little Italy Pizza,PIZZA,0.0,2047 BROADWAY,Cheese Pizza,,20.0,"(40.67907025806452, -73.90359454838709)",40.67907025806452,-73.9035945483871,11
12696,Peperino NYC Pizza,PIZZA,0.0,21 WEST END AVE,Cheese Pizza,,3.0,"(40.7724949, -73.9903645)",40.7724949,-73.9903645,11
12693,The Italian Pizza Co.,PIZZA,194.0,70 W 71ST ST,Cheese Pizza,,15.99,"(40.63579984375, -74.0337819375)",40.63579984375,-74.0337819375,11
12694,Europan Cafe,BAKERY,0.0,2197 BROADWAY,Cheese Pizza,,3.0,"(40.7831271, -73.9808114)",40.7831271,-73.98081140000001,11
1354,Corner Grocers,GROCERY,0.0,140 ORCHARD ST,Yeast,,,"(40.7199599, -73.9891431)",40.7199599,-73.98914309999999,11
16274,Big Nicks Pizza Joint,PIZZA,0.0,70 W 71ST ST,Egg Cream,,3.0,"(40.63579984375, -74.0337819375)",40.63579984375,-74.0337819375,11
16273,Jackson Hole,BURGER,81.0,521 3RD AVE,Egg Cream,,2.95,"(40.669269299999996, -73.99252272856396)",40.6692693,-73.99252272856396,11
14446,Ali Baba Organic Marketplace,GROCERY,159.0,1 MOTT ST,Russian Panini,"Roasted beef, muenster cheese, sauteed onion, lettuce, tomato and Russian dressing.",8.99,"(40.7137186, -73.998778)",40.7137186,-73.998778,11
16272,Sunflower Diner,BREAKFAST,0.0,449 3RD AVE 31ST ST,Egg Cream,,3.15,"(nan,)",,,11
16271,Murray Hill Diner,DINER,0.0,222 LEXINGTON AVE,Egg Cream,,3.25,"(40.7459042, -73.9803026)",40.7459042,-73.9803026,11
16270,Three Guys Restaurant 76th,AMERICAN,214.0,960 MADISON AVE,Egg Cream,,6.0,"(40.7739694, -73.9636633)",40.7739694,-73.9636633,11
15728,The Japanese Sushi Bar,JAPANESE,281.0,137 E 45TH ST,Chirashi,Assorted fresh fish on a bed of seasonal rice.,29.99,"(40.75334205, -73.97397388850807)",40.75334205,-73.97397388850806,11
1351,East Village Beer & Grocery,GROCERY,202.0,69 2ND AVE,Yeast,,,"(40.7263569, -73.9895233)",40.7263569,-73.9895233,11
1352,GreenStar Grocery,GROCERY,95.0,95 DELANCEY ST,Yeast,,3.29,"(40.7186316, -73.9893489)",40.7186316,-73.98934890000001,11
1353,Village Farm & Grocery,GROCERY,308.0,146 2ND AVE,Yeast,,4.99,"(40.7292263, -73.9869976)",40.7292263,-73.9869976,11
1355,Rivington Deli & Grocery,GROCERY,0.0,140-142 ORCHARD ST,Yeast,,,"(40.720101625, -73.98910331249999)",40.720101625,-73.98910331249998,11
15215,7 Brothers Deli,DELI,0.0,719 9TH AVE,Bagel with Vegetable Cream Cheese,,3.0,"(40.7628307, -73.9896418)",40.7628307,-73.9896418,11
1356,East Village Farm & Grocery,GROCERY,150.0,69 2ND AVE,Yeast,,,"(40.7263569, -73.9895233)",40.7263569,-73.9895233,11
15388,Superior Gourmet Marketplace,SANDWICH,0.0,555 10TH AVE,Frosted Flakes,14 oz box.,6.49,"(40.7588045, -73.99648829750845)",40.7588045,-73.99648829750845,11
15389,Sunrise Market Place,DELI,0.0,610 11TH AVE,Frosted Flakes,,6.99,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,11
15390,Duane Reade/Walgreens,DRUG STORE,0.0,661 8TH AVE,Frosted Flakes,Cereal. 24 oz.,6.59,"(40.757554, -73.989917)",40.757554,-73.989917,11
15391,NY Grill & Deli,DELI,0.0,822 1ST AVE,Frosted Flakes,,7.99,"(40.75350042028495, -73.96630428877413)",40.75350042028495,-73.96630428877413,11
1357,Village Farm & Grocery,GROCERY,308.0,146 2ND AVE,Yeast,,4.99,"(40.7292263, -73.9869976)",40.7292263,-73.9869976,11
1358,East Village Farm & Grocery,GROCERY,150.0,69 2ND AVE,Yeast,,,"(40.7263569, -73.9895233)",40.7263569,-73.9895233,11
1359,East Village Beer & Grocery,GROCERY,203.0,69 2ND AVE,Yeast,,,"(40.7263569, -73.9895233)",40.7263569,-73.9895233,11
1360,Freshys Beer & Grocery,GROCERY,71.0,941 COLUMBUS AVE,Yeast,,,"(40.7993164, -73.9625893)",40.7993164,-73.96258929999999,11
1361,Freshys Eatery,GROCERY,0.0,941 COLUMBUS AVE,Yeast,,,"(40.7993164, -73.9625893)",40.7993164,-73.96258929999999,11
16690,Subway,SANDWICH,0.0,852 10TH AVE,Diet Coke\xc2\xae,,2.39,"(40.7684724, -73.9888124)",40.7684724,-73.9888124,11
14447,Spring Street Finest Deli,DELI,109.0,322 SPRING ST,Russian Panini,"Roast beef, muenster cheese, caramelized onions, lettuce, plum tomatoes, and Russian dressing.",8.95,"(40.72589, -74.0092948)",40.72589,-74.00929479999999,11
14448,Deliteria Deli Grocery & Beer and Smoke Shop,CONVENIENCE,0.0,1061 2ND AVE,Russian Panini,"Roast beef, monster cheese, lettuce, plum tomato, Russian dresing.",8.99,"(40.7586023, -73.9660296)",40.7586023,-73.9660296,11
12686,FREAKING GOOD PIZZA,PIZZA,0.0,164 WILLIAM ST,Cheese Pizza,Marinara and mozzarella. Thats a freaking good pizza.,17.95,"(40.71016, -74.0057517)",40.710159999999995,-74.0057517,11
12692,Little Italy Pizza,PIZZA,0.0,2476 BROADWAY,Cheese Pizza,,20.0,"(40.9007547, -73.8969627)",40.9007547,-73.8969627,11
12691,Fuel Grill & Juice Bar Express,JUICE BAR,126.0,379 3RD AVE,Cheese Pizza,"Made with low-fat mozzarella, low sodium tomato sauce and whole wheat high fiber crust.",6.0,"(40.74142675, -73.98090164999999)",40.74142675,-73.98090164999998,11
3650,Gong Cha,BOBA,0.0,200 BROADWAY,Strawberry Lemonade,,4.75,"(40.9081325, -73.8968896)",40.9081325,-73.8968896,11
3651,Moonstruck,AMERICAN,110.0,244 MADISON AVE,Strawberry Lemonade,,4.75,"(40.7501819, -73.9815291)",40.750181899999994,-73.9815291,11
3652,Wendys,FAST FOOD,161.0,20 E 14TH STREET,Strawberry Lemonade,Our all-natural lemonade flavored with real strawberries.,2.9,"(40.735443, -73.992632)",40.735443,-73.992632,11
3653,Wendys,FAST FOOD,73.0,714 3RD AVE,Strawberry Lemonade,Our all-natural lemonade flavored with real strawberries.,2.99,"(40.7526054, -73.9733371)",40.7526054,-73.9733371,11
3654,Stickys Finger Joint,FRIED CHICKEN,328.0,484 3RD AVE,Strawberry Lemonade,Homemade lemonade with Meyer lemons and strawberries.,3.55,"(40.7450463, -73.9788479)",40.7450463,-73.9788479,11
3655,Melt Shop,AMERICAN,88.0,55 W 26TH ST,Strawberry Lemonade,,3.68,"(40.7446867, -73.9908292)",40.7446867,-73.99082920000001,11
3656,Wendys,FAST FOOD,405.0,938 EIGHTH AVENUE,Strawberry Lemonade,Our all-natural lemonade flavored with real strawberries.,2.99,"(nan,)",,,11
3657,Stickys Finger Joint,FRIED CHICKEN,590.0,598 9TH AVE,Strawberry Lemonade,Homemade lemonade with Meyer lemons and strawberries.,3.55,"(40.75883815, -73.9919562799619)",40.75883815,-73.99195627996191,11
3658,Gong Cha,BOBA,77.0,1600 BROADWAY,Strawberry Lemonade,,5.75,"(40.7601888, -73.98435270226332)",40.760188799999995,-73.98435270226332,11
15730,SoHo Sushi,SUSHI,233.0,231 SULLIVAN ST,Chirashi,"Three pieces of tuna, two pieces of yellow tail, two pieces of salmon, three pieces of white fish, pone piece of shrimp, one piece of egg, one piece of tobiko and one piece of kani. Served with your choice of soup or salad.",21.95,"(40.7297886, -73.9995863)",40.7297886,-73.9995863,11
15729,Oishi Bay Japanese Cuisine,SUSHI,137.0,230 EAST 29TH STREET,Chirashi,Fifteen pieces of assorted raw fish over sushi rice.,24.0,"(40.6442339, -73.9499634)",40.644233899999996,-73.9499634,11
12690,Sams Deli & Pizza,DELI,0.0,155 8TH AVE,Cheese Pizza,,1.99,"(40.7421688, -74.00108205453915)",40.742168799999995,-74.00108205453915,11
12689,East Village Pizza,PIZZA,414.0,145 1ST AVE,Cheese Pizza,,22.95,"(40.72818, -73.9851372)",40.72818,-73.9851372,11
12688,East Village Pizza,PIZZA,414.0,145 1ST AVE,Cheese Pizza,,22.95,"(40.72818, -73.9851372)",40.72818,-73.9851372,11
16686,Chick-fil-A,FAST FOOD,284.0,1536 3RD AVE,Diet Coke\xc2\xae,Fountain beverage. A product of The Coca-Cola Company.,2.89,"(40.7792238, -73.9539252)",40.7792238,-73.9539252,11
16687,Wendys,FAST FOOD,405.0,938 EIGHTH AVENUE,Diet Coke\xc2\xae,The great taste of Coca-Cola\xc2\xae with zero calories.,2.29,"(nan,)",,,11
16688,McDonalds,FAST FOOD,86.0,1286 1ST AVE,Diet Coke\xc2\xae,,1.99,"(40.7659, -73.9571707)",40.7659,-73.9571707,11
16689,Checkers,FAST FOOD,56.0,291 ST. NICHOLAS AVE,Diet Coke\xc2\xae,,,"(40.8105914, -73.952947)",40.8105914,-73.952947,11
12687,Dat Pizza Dough,PIZZA,0.0,164 WILLIAM ST,Cheese Pizza,Marinara and mozzarella.,22.95,"(40.71016, -74.0057517)",40.710159999999995,-74.0057517,11
3317,OBAO Hells Kitchen,THAI,123.0,647 9TH AVENUE,Unsweetened Iced Tea,,4.0,"(40.7606269, -73.9912736)",40.7606269,-73.99127359999999,11
15214,Superior Gourmet Marketplace,SANDWICH,0.0,555 10TH AVE,Bagel with Vegetable Cream Cheese,,3.0,"(40.7588045, -73.99648829750845)",40.7588045,-73.99648829750845,11
15800,Matsu,JAPANESE,0.0,483 COLUMBUS AVE,Shrimp & Vegetable Tempura,,9.75,"(40.7846269, -73.9732863)",40.7846269,-73.9732863,11
1692,East Village Farm & Grocery,GROCERY,150.0,69 2ND AVE,General Mills Cereal,,,"(40.7263569, -73.9895233)",40.7263569,-73.9895233,11
1690,GreenStar Grocery,GROCERY,95.0,95 DELANCEY ST,General Mills Cereal,,,"(40.7186316, -73.9893489)",40.7186316,-73.98934890000001,11
1689,East Village Beer & Grocery,GROCERY,202.0,69 2ND AVE,General Mills Cereal,,,"(40.7263569, -73.9895233)",40.7263569,-73.9895233,11
3214,McDonalds,FAST FOOD,0.0,167 CHAMBERS STREET,Butter,Limit of 2,,"(40.7162978, -74.0106665)",40.71629779999999,-74.0106665,11
3215,Essabagel Sixth Avenue LLC,BAGEL,0.0,108 W 32ND ST,Butter,,2.35,"(40.7486317, -73.9893492)",40.748631700000004,-73.9893492,11
16278,Gracies on 2nd Diner,AMERICAN,0.0,300 E 86TH ST,Lemon Meringue Pie,,7.95,"(40.7776431, -73.9516315)",40.777643100000006,-73.95163149999999,11
16561,Sfilatino,ITALIAN,59.0,342 W 57TH ST,Coca Cola,,1.5,"(40.64313714285714, -74.01767071428571)",40.64313714285714,-74.01767071428571,11
16560,Panda Express,CHINESE,55.0,2852 BROADWAY,Coca Cola,20oz Bottle,,"(40.8046223, -73.9660711)",40.8046223,-73.9660711,11
16559,Panda Express,CHINESE,55.0,2852 BROADWAY,Coca Cola,,,"(40.8046223, -73.9660711)",40.8046223,-73.9660711,11
16558,Tokyo Station Sushi,SUSHI,0.0,483 COLUMBUS AVE,Coca Cola,,2.5,"(40.7846269, -73.9732863)",40.7846269,-73.9732863,11
16557,Panda Express,CHINESE,0.0,835 3RD AVE,Coca Cola,20oz Bottle,,"(40.7562528, -73.9702284)",40.7562528,-73.97022840000001,11
16556,Panda Express,CHINESE,0.0,835 3RD AVE,Coca Cola,,,"(40.7562528, -73.9702284)",40.7562528,-73.97022840000001,11
16555,Barts Burger Bar,BURGER,0.0,171 W 23RD ST,Coca Cola,Can.,2.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,11
3216,McDonalds,FAST FOOD,0.0,1528 BROADWAY,Butter,Limit of 2,,"(40.9007547, -73.8969627)",40.9007547,-73.8969627,11
9497,7 Brothers Deli,DELI,0.0,719 9TH AVE,Organic Valley Milk,,6.5,"(40.7628307, -73.9896418)",40.7628307,-73.9896418,11
9498,Skyline Gourmet Deli,DELI,0.0,700 10TH AVE,Organic Valley Milk,,3.99,"(40.7638948, -73.9921449)",40.763894799999996,-73.9921449,11
9499,Houston Village Farm Deli Cafe & Grocery,DELI,88.0,61 1ST AVE,Organic Valley Milk,,5.99,"(40.7251634, -73.9873)",40.7251634,-73.9873,11
9500,Yours Wholesome Foods,GROCERY,112.0,159 ESSEX ST,Organic Valley Milk,,,"(40.7211584, -73.9870303)",40.7211584,-73.9870303,11
9501,Superior Gourmet Marketplace,SANDWICH,0.0,555 10TH AVE,Organic Valley Milk,,6.5,"(40.7588045, -73.99648829750845)",40.7588045,-73.99648829750845,11
3217,Houston Village Farm Deli Cafe & Grocery,DELI,88.0,61 1ST AVE,Butter,,4.99,"(40.7251634, -73.9873)",40.7251634,-73.9873,11
3218,Yours Wholesome Foods,GROCERY,112.0,159 ESSEX ST,Butter,,6.99,"(40.7211584, -73.9870303)",40.7211584,-73.9870303,11
3219,McDonalds,FAST FOOD,63.0,541 6TH AVE,Butter,Limit of 2,,"(40.6646468, -73.98650185)",40.6646468,-73.98650185,11
3220,McDonalds,FAST FOOD,0.0,401 PARK AVE S,Butter,Limit of 2,,"(40.7431094, -73.9840119)",40.7431094,-73.98401190000001,11
3221,Bagel Boss NYC,BAGEL,383.0,263 1ST AVE,Butter,1/2 lb.,5.99,"(40.732363050000004, -73.98217902411432)",40.73236305,-73.98217902411432,11
1691,Village Farm & Grocery,GROCERY,308.0,146 2ND AVE,General Mills Cereal,,5.99,"(40.7292263, -73.9869976)",40.7292263,-73.9869976,11
1693,Houston Village Farm Deli Cafe & Grocery,DELI,88.0,61 1ST AVE,General Mills Cereal,,5.99,"(40.7251634, -73.9873)",40.7251634,-73.9873,11
15213,7 Brothers Deli,DELI,0.0,719 9TH AVE,Bagel with Cream Cheese & Bacon,,3.99,"(40.7628307, -73.9896418)",40.7628307,-73.9896418,11
1694,Yours Wholesome Foods,GROCERY,112.0,159 ESSEX ST,General Mills Cereal,,7.39,"(40.7211584, -73.9870303)",40.7211584,-73.9870303,11
16277,Olympic Flame Diner,DINER,0.0,200 W 60TH ST,Egg Cream,,3.95,"(40.771011, -73.9874576)",40.771011,-73.98745759999998,11
15799,Kitaro Sushi,SUSHI,0.0,510 AMSTERDAM AVE,Shrimp & Vegetable Tempura,"Crispy lightly battered, and sweet-soy dip.",15.0,"(40.7868795, -73.9758248)",40.7868795,-73.9758248,11
15798,Miyako Sushi,JAPANESE,0.0,642 AMSTERDAM AVE,Shrimp & Vegetable Tempura,Served with salad or miso soup and rice.,16.95,"(40.7911097, -73.9727374)",40.7911097,-73.97273740000001,11
15797,Kouzan Japanese Restaurant,SUSHI,50.0,685 AMSTERDAM AVE,Shrimp & Vegetable Tempura,Served with your choice of side.,20.5,"(40.7921859, -73.971451)",40.7921859,-73.971451,11
15796,Kouzan Japanese Restaurant,SUSHI,50.0,685 AMSTERDAM AVE,Shrimp & Vegetable Tempura,,11.25,"(40.7921859, -73.971451)",40.7921859,-73.971451,11
15795,Mido,SUSHI,104.0,612 AMSTERDAM AVE,Shrimp & Vegetable Tempura,4 pieces of shrimp and 6 pieces of vegetable. Served with daikon oroshi tempura sauce and side of rice.,18.5,"(40.7900894, -73.9735118)",40.7900894,-73.9735118,11
15794,Abumi Sushi,SUSHI,0.0,209 E 26TH ST,Shrimp & Vegetable Tempura,,13.95,"(40.64406997959184, -73.95262342857143)",40.64406997959184,-73.95262342857143,11
16276,Gracies on 2nd Diner,AMERICAN,0.0,300 E 86TH ST,Egg Cream,,4.95,"(40.7776431, -73.9516315)",40.777643100000006,-73.95163149999999,11
16275,Mansion Restaurant,AMERICAN,116.0,1634 YORK AVE,Egg Cream,,3.95,"(40.7759935, -73.9468405)",40.7759935,-73.94684050000001,11
15801,Ageha Sushi,SUSHI,103.0,767 9TH AVE,Shrimp & Vegetable Tempura,Served with rice and your choice of side.,20.0,"(40.764501100000004, -73.98853478535895)",40.7645011,-73.98853478535895,11
9494,GreenStar Grocery,GROCERY,95.0,95 DELANCEY ST,Organic Valley Milk,,,"(40.7186316, -73.9893489)",40.7186316,-73.98934890000001,11
15793,Momo Sushi,JAPANESE,64.0,239 PARK AVE S,Shrimp & Vegetable Tempura,Served with your choice of soup or salad.,17.0,"(40.7379106, -73.987753)",40.737910600000006,-73.987753,11
15792,SoHo Sushi,SUSHI,233.0,231 SULLIVAN ST,Shrimp & Vegetable Tempura,Shrimp and vegetables tempura. Served with rice and your choice of miso soup or house salad.,14.95,"(40.7297886, -73.9995863)",40.7297886,-73.9995863,11
9495,Superior Gourmet Marketplace,SANDWICH,0.0,555 10TH AVE,Organic Valley Milk,,6.5,"(40.7588045, -73.99648829750845)",40.7588045,-73.99648829750845,11
9496,Deliteria Deli Grocery & Beer and Smoke Shop,CONVENIENCE,0.0,1061 2ND AVE,Organic Valley Milk,Half gallon.,7.99,"(40.7586023, -73.9660296)",40.7586023,-73.9660296,11
15791,New York Thai Grill & Sushi Bar,ASIAN,61.0,137 E 45TH ST,Shrimp & Vegetable Tempura,,19.99,"(40.75334205, -73.97397388850807)",40.75334205,-73.97397388850806,11
15738,Fuji Sushi,SUSHI,0.0,238 W 56TH ST,Chirashi,Served with miso soup or salad.,24.0,"(40.7655783, -73.98282853909559)",40.7655783,-73.98282853909559,11
15737,Sushi Seki Chelsea,SUSHI,643.0,208 W 23RD ST,Chirashi,"Assorted sashimi with sushi rice, ikura, and nori.",45.0,"(40.744137800000004, -73.99643999777962)",40.7441378,-73.99643999777963,11
1699,Freshys Eatery,GROCERY,0.0,941 COLUMBUS AVE,General Mills Cereal,,,"(40.7993164, -73.9625893)",40.7993164,-73.96258929999999,11
1698,Freshys Beer & Grocery,GROCERY,71.0,941 COLUMBUS AVE,General Mills Cereal,,,"(40.7993164, -73.9625893)",40.7993164,-73.96258929999999,11
1697,East Village Beer & Grocery,GROCERY,203.0,69 2ND AVE,General Mills Cereal,,,"(40.7263569, -73.9895233)",40.7263569,-73.9895233,11
1696,East Village Farm & Grocery,GROCERY,150.0,69 2ND AVE,General Mills Cereal,,,"(40.7263569, -73.9895233)",40.7263569,-73.9895233,11
1695,Village Farm & Grocery,GROCERY,308.0,146 2ND AVE,General Mills Cereal,,5.99,"(40.7292263, -73.9869976)",40.7292263,-73.9869976,11
3222,McDonalds,FAST FOOD,91.0,2549 BROADWAY,Butter,Limit of 2,,"(40.7943776, -73.9723549)",40.794377600000004,-73.97235490000001,11
3223,McDonalds,FAST FOOD,86.0,1286 1ST AVE,Butter,Limit of 2,,"(40.7659, -73.9571707)",40.7659,-73.9571707,11
3224,McDonalds,FAST FOOD,56.0,2049 BROADWAY,Butter,Limit of 2,,"(40.7778959, -73.9825105)",40.7778959,-73.9825105,11
6927,Sfilatino,ITALIAN,59.0,342 W 57TH ST,Tropicana,"Orange, apple.",2.5,"(40.64313714285714, -74.01767071428571)",40.64313714285714,-74.01767071428571,11
1647,Village Farm & Grocery,GROCERY,308.0,146 2ND AVE,Baked Beans,,3.99,"(40.7292263, -73.9869976)",40.7292263,-73.9869976,11
3307,McDonalds,FAST FOOD,0.0,167 CHAMBERS STREET,Unsweetened Iced Tea,,1.89,"(40.7162978, -74.0106665)",40.71629779999999,-74.0106665,11
3308,Empanada Mama,LATIN AMERICAN,587.0,95 ALLEN ST,Unsweetened Iced Tea,,3.95,"(40.71876655, -73.99099874939849)",40.71876655,-73.99099874939849,11
3309,McDonalds,FAST FOOD,0.0,1528 BROADWAY,Unsweetened Iced Tea,,1.09,"(40.9007547, -73.8969627)",40.9007547,-73.8969627,11
3310,McDonalds,FAST FOOD,63.0,541 6TH AVE,Unsweetened Iced Tea,,1.2,"(40.6646468, -73.98650185)",40.6646468,-73.98650185,11
16460,Tivoli Diner,AMERICAN,149.0,283 3RD AVE,Fish & Chips,Freshly battered cod fillets served with French fries and tartar sauce.,17.0,"(40.738184, -73.9833835)",40.738184000000004,-73.9833835,11
16279,Moonstruck,AMERICAN,110.0,244 MADISON AVE,Lemon Meringue Pie,,5.95,"(40.7501819, -73.9815291)",40.750181899999994,-73.9815291,11
16280,Skylight Diner,DINER,53.0,402 W 34TH ST,Lemon Meringue Pie,,5.95,"(40.7533878, -73.9967808)",40.7533878,-73.9967808,11
16281,Bravo Pizza,PIZZA,155.0,257 PARK AVE S,Lemon Meringue Pie,,5.99,"(40.7386142, -73.9872457)",40.73861420000001,-73.9872457,11
16282,Sarges Delicatessen & Diner,AMERICAN,293.0,548 3RD AVE,Lemon Meringue Pie,,6.95,"(40.7473351, -73.9771952)",40.7473351,-73.97719520000001,11
16283,Gemini Diner,AMERICAN,108.0,641 2ND AVE,Lemon Meringue Pie,,7.25,"(40.7454088, -73.975659)",40.7454088,-73.975659,11
16284,Murray Hill Diner,DINER,0.0,222 LEXINGTON AVE,Lemon Meringue Pie,,5.75,"(40.7459042, -73.9803026)",40.7459042,-73.9803026,11
16285,Tivoli Diner,AMERICAN,149.0,283 3RD AVE,Lemon Meringue Pie,,6.5,"(40.738184, -73.9833835)",40.738184000000004,-73.9833835,11
16286,Mansion Restaurant,AMERICAN,116.0,1634 YORK AVE,Lemon Meringue Pie,,6.75,"(40.7759935, -73.9468405)",40.7759935,-73.94684050000001,11
16287,Gracies on 2nd Diner,AMERICAN,0.0,300 E 86TH ST,Lemon Meringue Pie,,7.95,"(40.7776431, -73.9516315)",40.777643100000006,-73.95163149999999,11
16288,Olympic Flame Diner,DINER,0.0,200 W 60TH ST,Lemon Meringue Pie,,5.95,"(40.771011, -73.9874576)",40.771011,-73.98745759999998,11
3312,Jackson Hole,BURGER,81.0,521 3RD AVE,Unsweetened Iced Tea,,2.95,"(40.669269299999996, -73.99252272856396)",40.6692693,-73.99252272856396,11
3313,McDonalds,FAST FOOD,91.0,2549 BROADWAY,Unsweetened Iced Tea,,1.89,"(40.7943776, -73.9723549)",40.794377600000004,-73.97235490000001,11
3314,The Meatball Shop,ITALIAN,570.0,1462 2ND AVE,Unsweetened Iced Tea,,3.75,"(40.7715896, -73.9560688)",40.7715896,-73.9560688,11
3315,McDonalds,FAST FOOD,86.0,1286 1ST AVE,Unsweetened Iced Tea,,1.09,"(40.7659, -73.9571707)",40.7659,-73.9571707,11
3316,The Meatball Shop,ITALIAN,564.0,798 9TH AVE,Unsweetened Iced Tea,,3.75,"(40.7651951, -73.9874674)",40.7651951,-73.98746740000001,11
16267,Gracies on 2nd Diner,AMERICAN,0.0,300 E 86TH ST,Egg Cream,,4.95,"(40.7776431, -73.9516315)",40.777643100000006,-73.95163149999999,11
15212,Lalu Deli And Grocery,DELI,0.0,594 COLUMBUS AVE,Bagel with Cream Cheese & Bacon,,3.75,"(40.7883994, -73.971049)",40.7883994,-73.971049,11
1648,East Village Farm & Grocery,GROCERY,150.0,69 2ND AVE,Baked Beans,,,"(40.7263569, -73.9895233)",40.7263569,-73.9895233,11
1649,Village Farm & Grocery,GROCERY,308.0,146 2ND AVE,Baked Beans,,3.99,"(40.7292263, -73.9869976)",40.7292263,-73.9869976,11
1650,East Village Farm & Grocery,GROCERY,150.0,69 2ND AVE,Baked Beans,,,"(40.7263569, -73.9895233)",40.7263569,-73.9895233,11
6920,Devils Burger Bar,BURGER,0.0,338 8TH AVE,Tropicana,,4.99,"(40.747502714285716, -73.996758)",40.747502714285716,-73.996758,11
6926,Lenwich,FAST FOOD,61.0,302 COLUMBUS AVE,Tropicana,,3.35,"(40.778979, -73.9778964)",40.778979,-73.9778964,11
6925,Ranch Deli,DELI,0.0,856 AMSTERDAM AVE,Tropicana,,1.5,"(40.7978462, -73.9678285)",40.79784620000001,-73.96782850000001,11
6924,Amsterdam Delicatessen,DELI,0.0,481 AMSTERDAM AVE,Tropicana,,3.2,"(40.7857695, -73.9761873)",40.7857695,-73.9761873,11
9502,Adams Marketplace & Gourmet Deli,DELI,0.0,197 8TH AVE,Organic Valley Milk,,7.49,"(40.7435985, -73.9999581)",40.7435985,-73.99995809999999,11
9503,Skyline Gourmet Deli,DELI,0.0,700 10TH AVE,Organic Valley Milk,,3.99,"(40.7638948, -73.9921449)",40.763894799999996,-73.9921449,11
16680,McDonalds,FAST FOOD,63.0,541 6TH AVE,Diet Coke\xc2\xae,,1.29,"(40.6646468, -73.98650185)",40.6646468,-73.98650185,11
16681,Wendys,FAST FOOD,161.0,20 E 14TH STREET,Diet Coke\xc2\xae,The great taste of Coca-Cola\xc2\xae with zero calories.,2.25,"(40.735443, -73.992632)",40.735443,-73.992632,11
6923,Gramercy Bagels,BAGEL,101.0,246 3RD AVE,Tropicana,,2.95,"(40.7371981, -73.9845693)",40.7371981,-73.9845693,11
6922,Andys Deli,SANDWICH,0.0,106 7TH AVE S,Tropicana,,3.49,"(40.7332975, -74.0031947)",40.7332975,-74.00319470000001,11
6921,8th Ave Gourmet Deli,DELI,0.0,134 8TH AVE,Tropicana,,,"(40.7412818, -74.0011809)",40.741281799999996,-74.0011809,11
6919,Gramercy Bagels,BAGEL,101.0,246 3RD AVE,Tropicana,,2.95,"(40.7371981, -73.9845693)",40.7371981,-73.9845693,11
1651,East Village Beer & Grocery,GROCERY,203.0,69 2ND AVE,Baked Beans,,,"(40.7263569, -73.9895233)",40.7263569,-73.9895233,11
6918,Lenwich,SANDWICH,71.0,120 UNIVERSITY PLACE,Tropicana,,3.35,"(40.7347076, -73.992346)",40.7347076,-73.992346,11
6917,Kossars Bagels and Bialys,BAGEL,61.0,367 GRAND ST,Tropicana,,2.95,"(40.7164072, -73.9887865)",40.716407200000006,-73.9887865,11
16554,NY Burger Spot,BURGER,213.0,171 WEST 23RD ST,Coca Cola,,2.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,11
16553,NYs Finest Hot Dog,HOT DOG,143.0,171 WEST 23RD ST,Coca Cola,,2.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,11
16552,The Fish & Chips Co,FISH AND CHIPS,181.0,155 E 55TH ST,Coca Cola,Can.,2.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,11
16551,Cheers On Demand (Panini Grill),ALCOHOL,0.0,937 1ST AVENUE,Coca Cola,,2.99,"(40.7698184, -73.9545287)",40.7698184,-73.9545287,11
1655,Mansion Restaurant,AMERICAN,116.0,1634 YORK AVE,Baked Beans,,5.95,"(40.7759935, -73.9468405)",40.7759935,-73.94684050000001,11
1654,Freshys Eatery,GROCERY,0.0,941 COLUMBUS AVE,Baked Beans,,,"(40.7993164, -73.9625893)",40.7993164,-73.96258929999999,11
1653,Freshys Beer & Grocery,GROCERY,71.0,941 COLUMBUS AVE,Baked Beans,,,"(40.7993164, -73.9625893)",40.7993164,-73.96258929999999,11
1652,Murray Hill Diner,DINER,0.0,222 LEXINGTON AVE,Baked Beans,,5.95,"(40.7459042, -73.9803026)",40.7459042,-73.9803026,11
3311,McDonalds,FAST FOOD,0.0,401 PARK AVE S,Unsweetened Iced Tea,,1.2,"(40.7431094, -73.9840119)",40.7431094,-73.98401190000001,11
4317,Van Leeuwen Ice Cream,ICE CREAM,149.0,448 AMSTERDAM AVE,Strawberry,eggs and milk,10.0,"(40.7848847, -73.9773035)",40.7848847,-73.9773035,11
16459,Jackson Hole,BURGER,81.0,521 3RD AVE,Fish & Chips,"Lightly breaded haddock fried until golden served with thick cut fries, slaw and house-made tartar sauce",24.95,"(40.669269299999996, -73.99252272856396)",40.6692693,-73.99252272856396,11
17455,Abumi Sushi,SUSHI,0.0,209 E 26TH ST,Gyoza,,5.5,"(40.64406997959184, -73.95262342857143)",40.64406997959184,-73.95262342857143,11
