b'Bin 70 Wine',b'ALCOHOL',b'',b'20-30 MIN\n200 W END AVE (\n0.8 MI\n)\nMORE INFO',b'Bacardi Gold Rum',"b'Rich and mellow with notes of vanilla, caramel, and orange zest.'",b'$19.19'
b'Bin 70 Wine',b'ALCOHOL',b'',b'20-30 MIN\n200 W END AVE (\n0.8 MI\n)\nMORE INFO',b'Bacardi Superior Rum',b'Distinctive and smooth white rum with vanilla and almond notes.',b'$19.19'
b'Bin 70 Wine',b'ALCOHOL',b'',b'20-30 MIN\n200 W END AVE (\n0.8 MI\n)\nMORE INFO',b'Malibu Coconut Rum',"b'Best-selling coconut rum with smooth, natural coconut flavor.'",b'$29.99'
b'Bin 70 Wine',b'ALCOHOL',b'',b'20-30 MIN\n200 W END AVE (\n0.8 MI\n)\nMORE INFO',b'Sailor Jerry Rum',b'Smoothly spicy with notes of vanilla and cinnamon.',b'$34.79'
b'Bin 70 Wine',b'ALCOHOL',b'',b'20-30 MIN\n200 W END AVE (\n0.8 MI\n)\nMORE INFO',b'Captain Morgan Spiced Rum',b'Smooth and spicy with notes of vanilla and caramel.',b'$39.59'
b'Bin 70 Wine',b'ALCOHOL',b'',b'20-30 MIN\n200 W END AVE (\n0.8 MI\n)\nMORE INFO',b'Jose Cuervo Gold',b'Golden-bodied and made from a blend of aged and younger tequilas.',b'$17.99'
b'Bin 70 Wine',b'ALCOHOL',b'',b'20-30 MIN\n200 W END AVE (\n0.8 MI\n)\nMORE INFO',b'Jose Cuervo Silver',"b'100% blue agave tequila, best served from the freezer.'",b'$29.99'
b'Bin 70 Wine',b'ALCOHOL',b'',b'20-30 MIN\n200 W END AVE (\n0.8 MI\n)\nMORE INFO',b'Casamigos Blanco',"b'Sweet agave, vanilla, and citrus flavor with a crisp taste.'",b'$35.99'
b'Bin 70 Wine',b'ALCOHOL',b'',b'20-30 MIN\n200 W END AVE (\n0.8 MI\n)\nMORE INFO',b'1800 Silver',"b'Fruity, peppery and smooth with 100% Weber blue agave.'",b'$45.59'
b'Bin 70 Wine',b'ALCOHOL',b'',b'20-30 MIN\n200 W END AVE (\n0.8 MI\n)\nMORE INFO',b'Patron Silver',b'Crystal clear and smooth with 100% Weber blue agave.',b'$70.79'
b'Bin 70 Wine',b'ALCOHOL',b'',b'20-30 MIN\n200 W END AVE (\n0.8 MI\n)\nMORE INFO',b'Don Julio Blanco',"b'Clear and crisp with a light, sweet agave flavor.'",b'$71.99'
b'Bin 70 Wine',b'ALCOHOL',b'',b'20-30 MIN\n200 W END AVE (\n0.8 MI\n)\nMORE INFO',b'Remy Martin VSOP',"b'Vanilla-nosed with a powerful, elegant ripe fruit palate.'",b'$83.99'
b'Bin 70 Wine',b'ALCOHOL',b'',b'20-30 MIN\n200 W END AVE (\n0.8 MI\n)\nMORE INFO',"b""Bailey's Original Irish Cream""","b'Comfortingly marrying Irish dairy cream, Irish whiskey, and a chocolate blend.'",b'$43.19'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'General Tso Chicken',b'',b'$15.75'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Honey sesame chicken',b'',b'$15.75'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Spring Vegetable Roll(4pc)',b'',b'$4.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chicken Fried Rice',b'',b'$10.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Sacallion Pancake',b'',b'$5.25'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Spicy Pork Wonton',b'12pc wonton.',b'$9.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Scallion Pancake With Beef',b'',b'$8.50'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chicken with broccoli',b'',b'$15.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Beef with broccoli',b'',b'$15.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chicken Stir - Fried Noodles',b'',b'$11.50'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Sliced Boiled Chicken with Chili Sauce',b'',b'$8.98'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Cucumber Salad with Fresh Garlic',b'',b'$7.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Shredded Potato with Chili Sauce',b'',b'$6.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chinese Fresh Green Seaweed with Special Sauce',b'',b'$6.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Hand - Shredded Cabbage',b'',b'$6.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Fish Dumpling',b'8 pc.',b'$10.55'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chicken Dumpling',b'',b'$9.55'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Cabbage& Pork Dumpling',b'',b'$9.55'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Shrimp& Vegetable& Pork Dumpling',b'8 pcs.',b'$10.25'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Celery Pork Dumpling',b'8 pc.',b'$9.55'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Vegetable Dumpling',b'8 pc.',b'$10.25'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Beef Dumpling',b'8Pc.',b'$10.55'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chong Pork Dumpling With Spicy Sauce',b'',b'$10.25'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b""Xi'an Beef Dumping In Sour Spicy Soup""",b'8 Pc.',b'$10.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Pork Wonton Soup',b'12pc wonton.',b'$9.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Shrimp& Pork Wonton Soup',b'12pc Wonton.',b'$10.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Spicy Pork Wonton',b'12pc wonton.',b'$9.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Sour & Spicy Pork Wonton Soup',b'',b'$9.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Cumin Lamb',b'Includes white rice.',b'$16.75'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chongqing Diced Chicken',b'Includes white rice.',b'$15.75'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Pineapple Chicken',b'Includes white rice.',b'$15.75'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Honey sesame chicken',b'',b'$15.75'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'General Tso Chicken',b'',b'$15.75'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Beef with broccoli',b'',b'$15.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chicken with broccoli',b'',b'$15.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Shrimp with broccoli',b'',b'$17.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chung King Beef with Soft Tofu',b'Includes white rice.',b'$14.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Yu Kitchen Style Spicy Chicken w/Noodles',b'Served with handmade noodles. Spicy.',b'$24.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Wulong Steamed Pork with Sticky Rice',b'Includes white rice.mild spicy',b'$18.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Szechuan Pork Feet with Home Special Sauce',b'Includes white rice. spicy.',b'$19.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Lotus Leaf with Sticky Rice Chicken(2pc)',b'2pc.',b'$5.75'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Yu Kitchen Style Mapo Tofu',b'Includes white rice.',b'$14.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Sauteed Hand Shredded Cabbage',b'Includes white rice.',b'$13.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Sauteed Spicy Cauliflower',b'Includes white rice. Spicy.',b'$15.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Grilled Lamb Foreshank',b'Spicy or no.',b'$10.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Braised Beef In Pot W/Bun',b'Home style. Include 5 chinese Bun .',b'$25.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Spring Vegetable Roll(4pc)',b'',b'$4.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Mini Wanzhou Grilled Fish',"b'come with white rice, Spicy, flounder'",b'$14.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Overlord spicy lamb chop',b'',b'$36.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'XILIUBA spicy chicken feet w/taro',b'',b'$19.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b""Chairman Mao' red-braised pork""",b'',b'$19.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Braised pork&chicken in brown sauce',b'',b'$23.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Braised beef ribs',b'',b'$34.99'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'NINGXIA grilled beef ribs',b'',b'$34.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Beef Noodles Soup',b'',b'$10.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',"b""Chung King's Homemade Noodle""",b'Spicy.',b'$10.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Spicy Ground Beef Noodle Soup',b'',b'$10.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chongdu Cold Handmade Noodle',b'Spicy.',b'$9.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Zhangfei Beef Noddles',b'',b'$12.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Mixed Fresh Mushroom Shrimp Noodle Soup',b'',b'$11.75'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Pickle Pepper Chicken Homemade Noodles',b'Spicy.',b'$10.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Stewed Chicken with Chinese Dark Mushroom Noodle',b'',b'$10.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Yu Kitchen Style Stir-Fried Noodles',b'',b'$12.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Shrimp Stri-Fried Noodles',b'',b'$12.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Vegetable Stir - Fried Noodles',b'',b'$11.50'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Egg Stir - Fried Noodles',b'',b'$11.25'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chicken Stir - Fried Noodles',b'',b'$11.50'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Beef Stir - Fried Noodles',b'',b'$11.50'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Lamb Mung Bean Vermicelli Soup',b'',b'$9.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Beef Mung Bean Vermicelli Soup',b'',b'$9.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Pita Bread Soaked in Beef Soup',b'',b'$10.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Pita Bread Soaked in Lamb Soup',b'',b'$10.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Sezchuan Beef Fried Rice',b'Spicy.',b'$10.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chicken Fried Rice',b'',b'$10.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Lamb Fried Rice',b'',b'$10.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Beef Fried Rice',b'',b'$10.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Shrimp Fried Rice',b'',b'$11.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Yu Kitchen Style Fried Rice',b'',b'$12.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Sacallion Pancake',b'',b'$5.25'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Scallion Pancake With Beef',b'',b'$8.50'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Szechuan wonton Noodle',b'',b'$9.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Spicy beef noodle',b'',b'$10.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Xinjiang Style Chili Pepper Chicken',b'',b'$9.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Pork Feet with Home Special Chili Sauce(cold dish)',b'',b'$9.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Grind pepper eggplant',b'',b'$8.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Szechuan Chicken with Chili Sauce',b'',b'$8.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Mixed Sour&Spicy fern Root Noodles',b'',b'$10.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Sesame Rice Ball With Brown Sugar',b'',b'$4.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Sesame Rice Ball In Sweet Sesame Fermented Rice Ball',b'',b'$4.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Fried Glutinous rice sesame balls(5pc)',b'',b'$4.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Red bean bun(4pc)',b'',b'$4.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'QINGTUAN(3PC)',b'',b'$4.95'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'White rice',b'',b'$2.00'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Brown Rice',b'',b'$2.00'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Soda',b'',b'$2.00'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Chinese Herbal Tea',b'',b'$3.00'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Iced Black Tea',b'',b'$4.00'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Iced Jasmine Tea',b'',b'$4.00'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Iced Lemon Black Tea',b'',b'$4.00'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Spring Water',b'',b'$2.00'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Wangzai Milk Drink',b'',b'$4.00'
b'YU Kitchen',b'CHINESE',b'70 added to favorites',b'30-40 MIN\n2656 BROADWAY (\n0.8 MI\n)\nMORE INFO',b'Sweet-Sour Plum Juicy',b'16oz Homemade',b'$4.75'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Margherita Pizza',"b'Mozzarella, san marzano tomato sauce, fresh basil.'",b'$20.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Atlantic Salmon',"b'Herb crusted filet of salmon, basmati rice primavera and chardonnay wine sauce.'",b'$28.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Fettuccine Alla Bolognese Pasta',b'Homemade with the finest grass-fed beef ragu and tomato sauce.',b'$23.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Broccoli',b'',b'$12.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Chicken Salad',"b'Thyme-rosemary marinated free-range chicken breast, romaine, tomato, red onion, avocado.'",b'$21.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Farfalle Al Petto Di Pollo Pasta',"b'Organic chicken breast, sweet pea, light parmigiano & cream sauce.'",b'$22.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Fresh Artichoke Salad',b'With avocado and parmigiano cheese.',b'$22.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Margherita Pizza',"b'Mozzarella, san marzano tomato sauce, fresh basil.'",b'$20.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Spaghetti Tomato & Basil Pasta',b'',b'$21.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Spaghetti Aglio Olio & Peperoncino Pasta',"b'Olive oil, hot chili pepper, garlic.'",b'$20.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Minestrone Gina',"b""Vegetarian soup of the market's fresh vegetables.""",b'$13.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Chicken Soup',"b""Gina's grandma's recipe with free range chicken, fresh vegetables, and pastina.""",b'$13.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Lentil Soup',"b'Vegetarian soup of fresh lentil, cilantro, and cumin.'",b'$13.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Caprese Gina',"b'Imported mozzarella, cherry tomato, basil and Tuscan extra virgin olive oil.'",b'$16.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Mixed Green Gina',"b'Green leaves, radicchio, rucola, carrot and sprout with classic balsamic dressing.'",b'$15.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Rucola Salad',"b'Baby arugula, shaved parmigiano, lemon and olive oil vinaigrette.'",b'$16.50'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Fresh Artichoke Salad',b'With avocado and parmigiano cheese.',b'$22.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Chopped Salad Goat Cheese',"b'Cherry tomato, hearts of palm, green bean, arugula, radicchio, yellow bell pepper with raspberry vinaigrette and balsamic reduction.'",b'$21.00'
b'Gina La Fornarina',b'ITALIAN',b'69 added to favorites',b'35-45 MIN\n26 E 91ST (\n1.0 MI\n)\nMORE INFO',b'Nicoise Salad',"b'Romaine, Mediterranean tuna, organic hard boiled egg, olive, string bean, potato, cherry tomato.'",b'$22.00'
